,bitcoin,ethereum,binancecoin,solana,cardano,xrp,polkadot,dogecoin,avalanche,litecoin
bitcoin,1.0,0.9230905810310995,0.9010363588758815,0.8439014919980394,0.8579096939832037,0.8192611001911881,0.8248937576261761,0.8538253584296888,0.8777080513679381,0.9281329380153431
ethereum,0.9230905810310995,1.0,0.9170615174885631,0.9584716524622642,0.9413522105019914,0.9342764177747954,0.8770888520346963,0.9024631226132711,0.9284675004886769,0.9575041462868711
binancecoin,0.9010363588758815,0.9170615174885631,1.0,0.892510047601684,0.929302512020688,0.9502359132709117,0.9408553069902816,0.9762885022580287,0.9307027210948702,0.9562728146163354
solana,0.8439014919980394,0.9584716524622642,0.892510047601684,1.0,0.9651499745996232,0.9643707728858575,0.8985625742630109,0.9169985011986115,0.9473212011173568,0.9146727088647335
cardano,0.8579096939832037,0.9413522105019914,0.929302512020688,0.9651499745996232,1.0,0.96575822596509,0.9325655672355408,0.9210603156652039,0.914385764099247,0.9273391471110008
xrp,0.8192611001911881,0.9342764177747954,0.9502359132709117,0.9643707728858575,0.96575822596509,1.0,0.9403630867515479,0.9661421982455547,0.9419155633136337,0.9365003706647128
polkadot,0.8248937576261761,0.8770888520346963,0.9408553069902816,0.8985625742630109,0.9325655672355408,0.9403630867515479,1.0,0.9299399768524,0.9050398587120956,0.9005206251275656
dogecoin,0.8538253584296888,0.9024631226132711,0.9762885022580287,0.9169985011986115,0.9210603156652039,0.9661421982455547,0.9299399768524,1.0,0.9630702291866777,0.9432398456399221
avalanche,0.8777080513679381,0.9284675004886769,0.9307027210948702,0.9473212011173568,0.914385764099247,0.9419155633136337,0.9050398587120956,0.9630702291866777,1.0,0.9264785827133581
litecoin,0.9281329380153431,0.9575041462868711,0.9562728146163354,0.9146727088647335,0.9273391471110008,0.9365003706647128,0.9005206251275656,0.9432398456399221,0.9264785827133581,1.0
